id_bdq,foco_id,latitude,longitude,data_pas,pais,estado,municipio,bioma,data,mes,ano,id,data_hora_gmt,satelite,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,frp,categoria_territorial,nome_territorio
,,1.9516,-55.83155,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-02 17:09:00,1,2026,6d47a9f0-f166-3534-a02e-91acce483c99,2026-01-02 17:09:00,NOAA-20,1505106.0,15.0,33.0,2.0,0.0,0.0,5.7,Terra Indígena (TI),Parque do Tumucumaque
,,-1.68892,-55.4607,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-02 17:56:00,1,2026,a19ee994-896a-3aa7-9a4c-205203016c0d,2026-01-02 17:56:00,NOAA-21,1505106.0,15.0,33.0,2.0,0.0,0.0,14.1,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.1965,-55.67219,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-02 17:56:00,1,2026,b542ecb2-13a4-3a8e-860c-05d23c5ba2db,2026-01-02 17:56:00,NOAA-21,1505106.0,15.0,33.0,2.0,0.0,0.0,5.9,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.19469,-55.66945,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-02 17:56:00,1,2026,ddf7f5be-e7f2-380b-87b5-8a013fb18eb3,2026-01-02 17:56:00,NOAA-21,1505106.0,15.0,33.0,2.0,0.0,0.0,8.6,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.68849,-55.46351,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-02 17:56:00,1,2026,eba2eb00-1f05-3e8d-8b11-571b42878b5e,2026-01-02 17:56:00,NOAA-21,1505106.0,15.0,33.0,2.0,0.0,0.0,15.2,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.7302,-55.46997,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-02 17:56:00,1,2026,a20e1c8e-771f-34ef-8d27-b3655f1ea020,2026-01-02 17:56:00,NOAA-21,1505106.0,15.0,33.0,2.0,0.0,0.0,7.0,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.33548,-55.44621,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,2e02d986-fc73-3dc1-b137-47df6571ed90,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,6.2,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.60252,-55.55351,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,80131511-934f-3050-bca1-71f13ecb0211,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.01,4.0,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.71678,-55.37643,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,d1036fa5-ce4c-3301-8402-54fa832304d7,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,10.2,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.64138,-55.63717,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,e85fe2e1-cb76-3c01-b017-2d96e3cd10f5,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,7.7,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.60485,-55.39917,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,c7cd0178-c2d2-31f9-a8fc-610dcb828a3c,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,4.0,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.87912,-55.19242,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,367a67df-5317-3edc-a0d0-1c88380835c4,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,5.2,Projeto de Assentamento (PA/PAE),PAE VALE DO SALGADO
,,-1.65805,-55.66048,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,dd4b4dea-9af6-310b-870d-3866170ad136,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.02,9.8,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.67651,-55.46774,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,3b5a1c20-6a33-3bd5-b9bf-08ff52b887a2,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,9.9,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.64058,-55.63201,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,ad249d9d-319a-333f-b80b-d7f0c59b625a,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.01,12.8,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.71413,-55.37532,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,06695b30-196e-3a8c-a466-f4deb7d2c833,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,8.4,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.77564,-55.29694,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,a77d7c8c-f46a-37c9-9cfc-269533cd51e7,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.01,5.7,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
,,-1.61284,-55.53587,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,568417b9-d517-338c-b7fa-97dd3357a364,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,6.8,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.77924,-55.58007,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,a9ca1af9-acb5-3b2c-ab90-ccaf196517d1,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,5.6,Projeto de Assentamento (PA/PAE),PA Curumu II
,,-1.61357,-55.54066,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,d2fa6a29-4f2d-3667-b676-4fb2e5613711,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,6.8,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.77797,-55.57853,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,8576798e-f7d0-339e-b27d-b8c1c9a2e587,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,7.0,Projeto de Assentamento (PA/PAE),PA Curumu II
,,-1.65347,-55.66335,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,5f07f158-24b3-3bc6-b23a-ef7399dea9b5,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.02,7.2,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.33262,-55.44505,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:26:00,1,2026,260da171-8e8a-3877-acf4-fe7534b4c3d6,2026-01-03 16:26:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,8.9,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,1.52713,-55.71968,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:28:00,1,2026,fa80ea0f-f0be-3fcb-9546-b81aebc01466,2026-01-03 16:28:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.08,2.9,Terra Indígena (TI),Parque do Tumucumaque
,,2.3155,-55.91637,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:28:00,1,2026,a3234e97-d97c-342c-9b40-69ae25fffb85,2026-01-03 16:28:00,NPP-375,1505106.0,15.0,33.0,2.0,1.32,0.1,6.3,Terra Indígena (TI),Parque do Tumucumaque
,,-1.86949,-55.39794,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,a451b7f2-27dc-3071-9b94-259853f327f4,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,7.5,Projeto de Assentamento (PA/PAE),PA CIPOAL
,,-1.57219,-55.55107,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,e5502061-e073-3a8a-9db3-d7904d9a12a0,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,4.1,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.71863,-55.46973,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,e682f8a6-16b8-3966-a4a8-663a869e208c,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.04,6.0,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.68049,-55.46769,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,e1281ec0-e2c5-3705-b703-25f5465b06bf,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,3.4,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.82,-55.481,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,a0da8507-dfb3-3cb3-9a2d-77a32ec2fe27,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.02,2.7,Projeto de Assentamento (PA/PAE),PDS MALOCA
,,-1.93529,-55.25457,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,4ed44fe2-70dc-33db-8e8e-632dfb492035,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.01,5.8,Projeto de Assentamento (PA/PAE),PAE CACOAL GRANDE
,,-1.90719,-55.37011,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,e0f85744-9613-3f8d-8da4-f6f88a8aa6ab,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.1,0.0,14.8,Projeto de Assentamento (PA/PAE),PAC ANANIZAL
,,-1.39814,-55.41696,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,32360ef5-5813-32d1-b4db-102a426ac469,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,7.6,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.77972,-55.57809,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,11e0dab1-65ef-3636-940d-d682a90818f3,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,8.7,Projeto de Assentamento (PA/PAE),PA Curumu II
,,-1.67749,-55.47565,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,b94bf0cd-fbc7-3ffe-a687-23226898711b,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,2.0,0.0,0.01,18.0,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.87004,-55.40166,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,a3c7d388-b1f2-3444-b3db-fb1c5cce1377,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,4.6,Projeto de Assentamento (PA/PAE),PA CIPOAL
,,-1.67804,-55.47932,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,33d25acc-10dc-33d1-abf5-d7f975d3acda,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.01,18.0,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.57688,-55.55422,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,ed8811b6-98c7-30d9-98e9-ba4e352d2e65,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,3.7,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.33972,-55.44341,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,e147b44b-fe82-3d4f-906c-d98872ee19d2,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,5.0,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.6732,-55.55939,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,c59a8eb8-e164-3aeb-a16f-4b09a3df2678,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.01,38.0,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.67639,-55.46832,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,73da801e-94a2-390b-b565-ad8c05b87c9f,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,58.6,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,2.31557,-55.91613,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,32d89a09-15d2-3185-b522-a10b33a7e700,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,2.0,1.32,0.09,5.5,Terra Indígena (TI),Parque do Tumucumaque
,,-1.69261,-55.4922,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,6447d1b6-8d5b-32b8-86d5-17c5caa86fdd,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,6.5,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.90664,-55.36647,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,709724d3-bd22-33a9-bbe5-c71e5959e002,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,2.0,0.1,0.0,14.8,Projeto de Assentamento (PA/PAE),PAC ANANIZAL
,,-1.33618,-55.44759,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,e5b1a3c5-b9d4-3165-9d7b-96c9e69e4b8e,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,5.0,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.50739,-55.53069,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,5ca3972f-d1b5-3cf9-ae4d-cd625d7c0037,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,15.0,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.60384,-55.40048,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,38f6141c-72f1-302f-9140-576259c3f27b,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,6.3,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.3947,-55.42096,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,e9e75ce8-fdc6-3ad9-9ea3-c0117a77ff21,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,5.6,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.75902,-55.35523,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,4b4d869c-3513-3c39-af77-1d4f5ada9639,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,3.3,Projeto de Assentamento (PA/PAE),PDS MALOCA
,,-1.39822,-55.41674,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,108abeca-0ff3-3608-948d-4f70dfaeeb5f,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,6.6,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,2.315,-55.91968,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,925f995b-0e64-33f3-a339-0bc7ee588a8d,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,2.0,1.4,0.13,6.6,Terra Indígena (TI),Parque do Tumucumaque
,,-1.39878,-55.42036,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,93b78721-91ab-3c04-92f3-7496933a71a6,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,13.1,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.39868,-55.42058,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,0051cd40-3a7e-3905-adc3-909889c18e86,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.0,13.3,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.86594,-55.40226,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,e31c1bdf-2071-39e3-a1fd-43653c2a9db8,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,3.0,0.0,0.01,9.5,Projeto de Assentamento (PA/PAE),PA CIPOAL
,,2.31309,-55.91784,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:47:00,1,2026,6c435e1a-c32b-3364-b3cf-0bee6ffed155,2026-01-03 16:47:00,NOAA-20,1505106.0,15.0,33.0,2.0,1.38,0.11,7.6,Terra Indígena (TI),Parque do Tumucumaque
,,-1.7306,-55.4875,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 16:50:00,1,2026,d986369d-20ab-3306-94f3-f6272a93c4f7,2026-01-03 16:50:00,GOES-19,1505106.0,15.0,33.0,3.0,0.0,0.03,98.9,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.7065,-55.48898,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,8fd38c5f-c11a-3c87-9a99-379ec6027710,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.04,4.7,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.81709,-55.48663,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,07851ef8-0b67-3d09-8dbb-26a8b92f95fd,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.03,13.3,Projeto de Assentamento (PA/PAE),PDS MALOCA
,,-1.70185,-55.34573,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,da6144b1-0509-30c3-a3aa-3f340ce34d26,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.01,10.9,Projeto de Assentamento (PA/PAE),PAE PARU
,,-1.86786,-55.39833,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,391dc751-1746-372e-a450-013695f3ad21,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.0,6.0,Projeto de Assentamento (PA/PAE),PA CIPOAL
,,-1.82526,-55.66171,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,19a9e534-1a75-3887-ae72-6baefbac75ae,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.02,23.9,Projeto de Assentamento (PA/PAE),PA REPARTIMENTO
,,-1.67426,-55.48006,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,b570a501-37fe-33cc-a3d7-36e74f8a4bac,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.0,5.5,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.701,-55.46563,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,16a9dc33-2646-30a7-9836-653636ccf595,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.0,4.4,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.67734,-55.40715,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,6522bd9e-f7b8-379a-a4e1-f9a7dde32b6f,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.02,5.1,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.64081,-55.65123,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,d0b77f80-236b-35d5-8a44-f05e24166954,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.0,8.5,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.45101,-55.61812,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,a671b62c-f581-3989-9b2e-e3a0a615fcac,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.0,9.9,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.70244,-55.46413,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,c15836e4-993f-313d-b54f-e28d92df7106,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.0,7.5,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.69766,-55.34537,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,7343e143-3322-332b-9b13-eb3bf8150d96,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.02,15.5,Projeto de Assentamento (PA/PAE),PAE PARU
,,-1.81402,-55.4842,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,ffcb38e5-efec-30ea-b0d0-c4c4989ecdd7,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.04,10.5,Projeto de Assentamento (PA/PAE),PDS MALOCA
,,-1.63019,-55.65506,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,06932d10-a4d8-32b0-a8a1-b7271f19875e,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.01,7.6,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.63617,-55.6521,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,d24b5073-7596-3ea8-ac70-8e82a1da35a2,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.0,8.5,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.6395,-55.65352,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,53529266-ddb1-3d87-89f4-b38ad2c1568d,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.0,21.5,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.75795,-55.35666,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,27850724-07dc-3db8-aebd-c397fb5c335e,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.0,13.3,Projeto de Assentamento (PA/PAE),PDS MALOCA
,,-1.6315,-55.65284,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,9995d92e-0d5c-34ed-88a4-b272f94c9181,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.01,5.6,Projeto de Assentamento (PA/PAE),PAE CACHOERY
,,-1.73005,-55.48529,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,338c6c7e-0db8-3ac5-a9a1-e69cfd7f29ec,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.02,16.3,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.68873,-55.22989,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,e03ed818-ed87-3c70-97e8-bb001fab144b,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.0,5.8,Projeto de Assentamento (PA/PAE),PAE PARU
,,-1.73476,-55.4846,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,39d684f9-5fd6-3c04-a74d-64409e3ff1e8,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.02,16.3,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
,,-1.69711,-55.34657,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 17:38:00,1,2026,71826515-963d-3ab4-b381-31ff9f9b945b,2026-01-03 17:38:00,NOAA-21,1505106.0,15.0,33.0,3.0,0.0,0.02,10.9,Projeto de Assentamento (PA/PAE),PAE PARU
,,-1.33364,-55.64307,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:08:00,1,2026,63446366-055c-30c4-9639-84e35c07a5f0,2026-01-03 18:08:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,5.7,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.33097,-55.64646,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:08:00,1,2026,f40d431f-4286-3928-ab01-c7bc3f82af15,2026-01-03 18:08:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,5.6,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
,,-1.64235,-55.5294,,Brasil,PARA,OBIDOS,AMAZONIA,2026-01-03 18:08:00,1,2026,6ba5588a-0b24-3c31-bd51-6a76b507b45c,2026-01-03 18:08:00,NPP-375,1505106.0,15.0,33.0,3.0,0.0,0.0,4.3,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
